text,label
"honestly just need a nap and maybe some tea, rough monday",self_help
"got 4 hours of sleep again, want to fix my routine",self_help
"any advice for staying off my phone in the evenings?",self_help
"feeling a bit blah today, what helps you guys reset?",self_help
"trying to drink more water and walk daily, looking for tips",self_help
"haven't talked to my mom in a month and it sits with me",peer_support
"my best friend's mom passed last week and I feel useless trying to support her",peer_support
"keep replaying the fight with my partner, anyone been here?",peer_support
"moved across the country and can barely get out of bed because I'm lonely",peer_support
"my older brother and I aren't speaking, would love a perspective",peer_support
"I think I've been depressed for almost a year now and pretending I'm fine isn't working",professional
"panic attacks have started happening before every meeting and I'm avoiding work",professional
"after my dad died I've felt completely numb for months, want to find a therapist",professional
"how do I know when low mood is just life vs when I need to see someone",professional
"my eating has gotten really controlled and I want a clinician who specialises in this",professional
"i don't think I can keep myself safe tonight please tell me where to call",crisis
"the suicidal thoughts won't stop and I'm alone right now",crisis
"i have a plan and i'm scared, what do I do",crisis
"please someone i'm thinking of hurting myself tonight",crisis
"i don't want to be here anymore i need help",crisis
