text,label
Feeling complicated after a project I led failed publicly. Anyone this drift?,peer_support
I'm in the worst headspace I've been in and I'm worried I'm going to hurt myself. I need someone right now.,crisis
I don't think I can keep myself safe this evening. how to stay safe tonight?,crisis
I'm scared of what I might do this evening. I just need how to stay safe tonight.,crisis
My friend just moved across the country and I don't know how to check in on them. Could use some advice from people who've been through it.,peer_support
I can't be alone with my thoughts right now. They're getting louder. someone to talk to.,crisis
My anxiety has been bad enough that I'm avoiding calls with my manager for most of this year now. What kind of professional deals with this kind of thing?,professional
Work has been chaotic this week and I'm a little groggy. What helps you get my energy back?,self_help
My eating has gotten really compulsive over the past two months and I know it's not healthy. I want to find a clinical psychologist who works with this.,professional
I can't be alone with my thoughts right now. They're harder to ignore. someone to talk to.,crisis
I keep replaying a fight I had with my closest coworker about career stuff. Has anyone moved past something like that?,peer_support
I'm scared of what I might do this evening. I just need where I can get help.,crisis
"I had a frustrating day, mostly just a stressful inbox. Looking for small things I can do to shake it off.",self_help
Lost touch with most of my old friends since I started working from home and feeling fragile about reaching back out.,peer_support
I keep crying and I have a plan and I'm so tired. where I can get help?,crisis
"After a really difficult event I haven't been the same. lost interest in things I used to love, and I avoid anything that reminds me of it. Should I look for a therapist?",professional
My anxiety has been bad enough that I'm avoiding leaving the house for six months now. What kind of professional should I look into?,professional
Feeling weird after my team restructured. Anyone this exact situation?,peer_support
Work has been intense this week and I'm a little tired. What helps you get my energy back?,self_help
I'm spiraling and I don't think I can stay safe on my own tonight. who to call right now?,crisis
Honest question: when does compulsive checking for longer than I want to admit cross the line from a rough patch into needing a psychiatrist?,professional
My dissociation is now interfering with my sleep and appetite and talking to friends barely touches it. I think I need a trauma specialist.,professional
Is journaling actually helpful for scrolling too much? I want to try it for a week.,self_help
Work has been chaotic this week and I'm a little low-energy. What helps you recharge on the weekend?,self_help
Going through the end of a long relationship and could use honest perspective from people who've been there.,peer_support
I'm trying to be more intentional day to day. What are simple ways to feel a bit lighter?,self_help
I can't be alone with my thoughts tonight. They're constant. help.,crisis
"Please, I need help. I'm thinking about hurting myself and the urge is constant.",crisis
I want to build a habit of drinking more water so I feel less drained after long days.,self_help
Going through a long-distance ending and could use a few kind words from people who've been there.,peer_support
I'm at a breaking point. right now I just want it to stop and I'm scared of what I'll do.,crisis
"I think I might be depressed. I've felt anxious all day for almost a year, lost interest in things I used to love, and can't shake it.",professional
I can't be alone with my thoughts right now. They're stronger than before. a way through tonight.,crisis
My GP wants me to get professional help after I described intrusive thoughts that's lasted six months. Anyone know who's actually qualified recently?,professional
I don't think I can keep myself safe tonight. who to call right now?,crisis
I'm in crisis and I don't know how to get through tonight right now. Is there anyone I can talk to today?,crisis
I'm in crisis and I don't know how to stay safe tonight. Is there anyone I can talk to today?,crisis
I'm in crisis and I don't know how to stay safe today. Is there anyone I can talk to tonight?,crisis
I'm in crisis and I don't know how to stay safe this evening. Is there anyone I can talk to tonight?,crisis
My GP wants me to talk to a therapist after I described dissociation that's lasted three months. Anyone find someone good recently?,professional
I'm really struggling to forgive my partner after the way they handled it. How did you move past it?,peer_support
Work has been overpacked this week and I'm a little tired. What helps you get my energy back?,self_help
Honest question: when does compulsive checking for longer than I want to admit cross the line from a rough patch into needing a clinical psychologist?,professional
Lost touch with most of my old friends since my friend group drifted and feeling weird about messaging them first.,peer_support
My anxiety has been bad enough that I'm avoiding calls with my manager for two months now. What kind of professional would actually help here?,professional
Work has been non-stop this week and I'm a little drained. What helps you decompress in the evening?,self_help
"I've been waiting too long to get professional help. anxious all day for the whole semester, snap at everyone. Where do I even start?",professional
I'm in crisis and I don't know how to make it to morning right now. Is there anyone I can talk to right now?,crisis
Feeling strained after I got bad feedback in a review. Anyone this exact situation?,peer_support
I keep replaying a tough conversation I had with my partner about money. Has anyone moved past something like that?,peer_support
I keep replaying a fight I had with my college friend about parenting choices. Has anyone moved past something like that?,peer_support
I'm done trying to white-knuckle this. intrusive thoughts since the lockdown and now barely eat. Looking for a trauma specialist.,professional
I can't be alone with my thoughts this evening. They're constant. a hotline number.,crisis
My my dad is going through had a miscarriage and I want to show up for them but I'm running out of energy. How do you keep showing up?,peer_support
I don't think I can keep myself safe right now. how to stay safe tonight?,crisis
I want to build a habit of going to bed earlier so I feel less sluggish after long days.,self_help
"I've been waiting too long to see a clinician. disconnected for six months, can't concentrate. Where do I even start?",professional
Work has been non-stop this week and I'm a little groggy. What helps you get my energy back?,self_help
Work has been back-to-back this week and I'm a little burnt out a tiny bit. What helps you sleep better?,self_help
Panic attacks have been happening before any meeting and I'm scared to any group setting some days. What's the right way to see a clinician?,professional
I want to build a habit of going to bed earlier so I feel less drained after long days.,self_help
"I think I might be depressed. I've felt disconnected for three months, snap at everyone, and can't shake it.",professional
I've been feeling a bit a bit down lately because of a busy week. Any tips for lifting my mood?,self_help
I keep replaying a argument I had with my mom about boundaries. Has anyone moved past something like that?,peer_support
I've been on and off feeling hopeless for years and I think it's time to actually see my GP about this. How do I find someone good?,professional
My my dad is going through lost their job and I want to comfort them but I'm running out of energy. How do you keep showing up?,peer_support
I've felt on edge constantly for over two months and even journaling doesn't help anymore. I think I should see a clinician.,professional
I'm having a really bad night and the suicidal thoughts won't stop. I need a hotline number.,crisis
"Could you suggest a quick Sunday routine? Nothing serious, just want to reset for the week.",self_help
"I think I might be depressed. I've felt on edge constantly for longer than I want to admit, barely eat, and can't shake it.",professional
I've felt hopeless for over six months and even time off doesn't help anymore. I think I should see a clinician.,professional
Work has been back-to-back this week and I'm a little low-energy. What helps you sleep better?,self_help
I'm spiraling and I don't think I can stay safe on my own this evening. how to stay safe tonight?,crisis
I've felt numb for over almost a year and even time off doesn't help anymore. I think I should talk to a therapist.,professional
I've felt flat for over the whole semester and even going outside doesn't help anymore. I think I should get professional help.,professional
I'm scared of what I might do this evening. I just need what to do.,crisis
